Date,Time,Temp_Out,Temp_Hi,Temp_Low,Hum_Out,Dew_Out,Wind_Speed,Wind_Dir,Wind_Run,Wind_Hi_Speed,Wind_Hi_Dir,Wind_Chill,Heat_Index,THW_Index,Pressure_hPa,Rain,Rain_Rate,Heat_DD,Cool_DD,In_Temp,In_Hum,In_Dew,In_Heat,EMC,Air_Density,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int,time,Temp_Out_C,Dew_Out_C
8/31/20,12:05AM,61.3,61.6,61.0,50,42.5,14.0,NE,1.17,28.0,NNE,56.4,59.3,54.4,840.1,0.0,0.0,0.013,0.0,67.1,37,39.9,64.3,7.35,0.0618,117,1,100.0,5,2020-08-31 00:05:00,16.27777777777778,5.833333333333333
8/31/20,12:10AM,60.7,61.0,60.2,51,42.5,11.0,N,0.92,18.0,NNE,57.1,58.8,55.2,840.2,0.0,0.0,0.015,0.0,66.8,37,39.7,63.9,7.35,0.0619,116,1,100.0,5,2020-08-31 00:10:00,15.944444444444445,5.833333333333333
8/31/20,12:15AM,59.7,60.2,59.2,50,41.0,10.0,NNE,0.83,19.0,NNE,56.6,57.7,54.6,840.3,0.0,0.0,0.018,0.0,66.4,37,39.3,63.5,7.35,0.062,114,1,100.0,5,2020-08-31 00:15:00,15.38888888888889,5.0
8/31/20,12:20AM,58.8,59.2,58.4,51,40.7,11.0,NNE,0.92,18.0,NNE,55.0,56.9,53.1,840.5,0.0,0.0,0.022,0.0,66.0,37,39.0,63.1,7.35,0.062,114,1,100.0,5,2020-08-31 00:20:00,14.88888888888889,4.833333333333335
8/31/20,12:25AM,58.2,58.4,57.9,52,40.6,8.0,NNE,0.67,15.0,NNE,56.3,56.4,54.5,840.6,0.0,0.0,0.024,0.0,65.7,37,38.7,62.8,7.35,0.0621,115,1,100.0,5,2020-08-31 00:25:00,14.555555555555555,4.777777777777779
8/31/20,12:30AM,57.7,57.9,57.6,52,40.2,9.0,NNE,0.75,14.0,NNE,54.9,55.9,53.1,840.5,0.0,0.0,0.025,0.0,65.2,38,38.9,62.4,7.55,0.0621,115,1,100.0,5,2020-08-31 00:30:00,14.277777777777779,4.555555555555557
8/31/20,12:35AM,57.5,57.6,57.4,53,40.5,5.0,NE,0.42,13.0,NNE,57.0,55.8,55.3,840.6,0.0,0.0,0.026,0.0,64.8,38,38.6,61.9,7.55,0.0622,116,1,100.0,5,2020-08-31 00:35:00,14.166666666666666,4.722222222222222
8/31/20,12:40AM,57.3,57.4,57.3,53,40.3,7.0,NNE,0.58,14.0,NNE,56.0,55.6,54.3,840.8,0.0,0.0,0.027,0.0,64.4,38,38.2,61.5,7.55,0.0623,117,1,100.0,5,2020-08-31 00:40:00,14.055555555555554,4.61111111111111
8/31/20,12:45AM,57.2,57.3,57.1,54,40.7,7.0,NNE,0.58,13.0,NNE,55.8,55.5,54.1,840.9,0.0,0.0,0.027,0.0,64.0,38,37.9,61.1,7.55,0.0623,117,1,100.0,5,2020-08-31 00:45:00,14.000000000000002,4.833333333333335
8/31/20,12:50AM,57.0,57.1,56.9,54,40.5,7.0,NNE,0.58,14.0,NNE,55.6,55.3,53.9,841.0,0.0,0.0,0.028,0.0,63.7,38,37.6,60.8,7.55,0.0624,117,1,100.0,5,2020-08-31 00:50:00,13.88888888888889,4.722222222222222
8/31/20,12:55AM,56.9,57.0,56.9,54,40.4,7.0,NNE,0.58,14.0,NNE,55.5,55.2,53.8,841.1,0.0,0.0,0.028,0.0,63.4,38,37.3,60.5,7.55,0.0624,116,1,100.0,5,2020-08-31 00:55:00,13.833333333333334,4.666666666666666
8/31/20,1:00AM,56.8,56.9,56.8,54,40.3,7.0,NNE,0.58,13.0,NNE,55.4,55.1,53.7,841.1,0.0,0.0,0.028,0.0,63.2,38,37.2,60.3,7.55,0.0624,115,1,100.0,5,2020-08-31 01:00:00,13.777777777777777,4.61111111111111
8/31/20,1:05AM,56.7,56.7,56.6,54,40.2,6.0,NNE,0.5,18.0,N,55.6,55.0,53.9,841.3,0.0,0.0,0.029,0.0,62.9,38,36.9,60.0,7.55,0.0625,114,1,100.0,5,2020-08-31 01:05:00,13.722222222222223,4.555555555555557
8/31/20,1:10AM,56.3,56.5,56.0,54,39.9,8.0,N,0.67,14.0,N,54.1,54.6,52.4,841.3,0.0,0.0,0.03,0.0,62.7,38,36.7,59.8,7.55,0.0625,117,1,100.0,5,2020-08-31 01:10:00,13.499999999999998,4.388888888888888
8/31/20,1:15AM,55.8,56.0,55.6,55,39.9,8.0,NNE,0.67,14.0,N,53.5,54.2,51.9,841.2,0.0,0.0,0.032,0.0,62.5,38,36.5,59.6,7.55,0.0625,115,1,100.0,5,2020-08-31 01:15:00,13.222222222222221,4.388888888888888
8/31/20,1:20AM,55.4,55.6,55.3,55,39.5,7.0,NNE,0.58,12.0,NNE,53.7,53.9,52.2,841.2,0.0,0.0,0.033,0.0,62.3,38,36.4,59.4,7.55,0.0626,117,1,100.0,5,2020-08-31 01:20:00,13.0,4.166666666666667
8/31/20,1:25AM,55.1,55.3,55.0,55,39.2,7.0,NNE,0.58,12.0,NE,53.3,53.6,51.8,841.1,0.0,0.0,0.034,0.0,62.1,38,36.2,59.2,7.55,0.0626,117,1,100.0,5,2020-08-31 01:25:00,12.833333333333334,4.000000000000002
8/31/20,1:30AM,54.9,55.0,54.7,56,39.5,7.0,NNE,0.58,12.0,N,53.1,53.5,51.7,841.1,0.0,0.0,0.035,0.0,61.9,38,36.0,59.0,7.55,0.0626,117,1,100.0,5,2020-08-31 01:30:00,12.722222222222221,4.166666666666667
8/31/20,1:35AM,54.5,54.7,54.3,56,39.1,9.0,NNE,0.75,13.0,NNE,51.2,53.1,49.8,841.2,0.0,0.0,0.036,0.0,61.6,39,36.4,58.8,7.68,0.0627,118,1,100.0,5,2020-08-31 01:35:00,12.5,3.944444444444445
8/31/20,1:40AM,54.2,54.3,54.1,56,38.8,7.0,NNE,0.58,13.0,NNE,52.2,52.8,50.8,841.2,0.0,0.0,0.037,0.0,61.3,39,36.1,58.5,7.68,0.0627,115,1,100.0,5,2020-08-31 01:40:00,12.333333333333336,3.7777777777777763
8/31/20,1:45AM,54.1,54.1,54.0,56,38.7,7.0,NE,0.58,12.0,NE,52.1,52.7,50.7,841.1,0.0,0.0,0.038,0.0,61.1,39,35.9,58.3,7.67,0.0627,113,1,99.1,5,2020-08-31 01:45:00,12.277777777777779,3.7222222222222237
8/31/20,1:50AM,54.0,54.0,53.9,56,38.6,7.0,NE,0.58,11.0,ENE,52.0,52.6,50.6,841.0,0.0,0.0,0.038,0.0,60.9,39,35.8,58.1,7.67,0.0627,114,1,100.0,5,2020-08-31 01:50:00,12.222222222222221,3.6666666666666674
8/31/20,1:55AM,53.9,53.9,53.8,57,39.0,6.0,NE,0.5,11.0,NE,52.3,52.6,51.0,841.0,0.0,0.0,0.039,0.0,60.6,39,35.5,57.8,7.66,0.0628,114,1,100.0,5,2020-08-31 01:55:00,12.166666666666666,3.888888888888889
8/31/20,2:00AM,53.8,53.9,53.8,57,38.9,6.0,NNE,0.5,10.0,NE,52.2,52.5,50.9,840.9,0.0,0.0,0.039,0.0,60.4,39,35.3,57.6,7.66,0.0628,115,1,100.0,5,2020-08-31 02:00:00,12.111111111111109,3.8333333333333326
8/31/20,2:05AM,53.7,53.8,53.7,57,38.8,5.0,NE,0.42,10.0,NNE,52.5,52.4,51.2,840.8,0.0,0.0,0.039,0.0,60.2,39,35.1,57.4,7.65,0.0628,115,1,100.0,5,2020-08-31 02:05:00,12.055555555555557,3.7777777777777763
8/31/20,2:10AM,53.6,53.7,53.6,58,39.2,4.0,NE,0.33,7.0,NE,53.0,52.3,51.7,840.8,0.0,0.0,0.04,0.0,59.9,39,34.9,57.1,7.65,0.0629,116,1,100.0,5,2020-08-31 02:10:00,12.0,4.000000000000002
8/31/20,2:15AM,53.6,53.6,53.6,58,39.2,2.0,NE,0.17,5.0,NE,53.6,52.3,52.3,840.8,0.0,0.0,0.04,0.0,59.7,39,34.7,56.9,7.65,0.0629,116,1,100.0,5,2020-08-31 02:15:00,12.0,4.000000000000002
8/31/20,2:20AM,53.5,53.6,53.4,59,39.5,4.0,NNE,0.33,7.0,NNE,52.9,52.3,51.7,840.7,0.0,0.0,0.04,0.0,59.5,39,34.5,56.7,7.65,0.0629,116,1,100.0,5,2020-08-31 02:20:00,11.944444444444445,4.166666666666667
